lever_date,anchor_date,description_x,proximity_days,date,country,event_type,primary_entity,related_entities,description_y,financial_value,source,verification_status
,,,,2025-11-13,Russia,Product_Launch,,,"Russia's first AI-powered humanoid robot, AIDOL (77% domestically built), collapses onstage during its Moscow debut due to calibration and lighting issues, highlighting challenges in robotics amid sanctions but underscoring ambitions for manufacturing and public-service applications.",,Russia_Growth_xlsx,Verified
,,,,2025-11-13,China,Infrastructure,Alibaba,,"Chinese AI models from Alibaba, Z.ai, Moonshot, and MiniMax gain rapid adoption in Silicon Valley startups, offering cost-effective open-source alternatives that challenge U.S. Big Tech dominance and evade chip export controls.",,China_Growth_xlsx,Verified
,,,,2025-11-13,China,Infrastructure,Huawei,Baidu,"Baidu unveils a massive 30,000-chip cluster using its third-generation Kunlun P800 AI processors, achieving performance on par with Nvidia's A100 and Huawei's 910B, accelerating China's domestic chip self-sufficiency.",,China_Growth_xlsx,Verified
,,,,2025-11-18,China,R&D,DeepSeek,,"Tsinghua University surges ahead in global AI patent filings, outpacing U.S. institutions like Stanford and MIT, fueled by breakthroughs from alumni-founded startups like DeepSeek and government-backed R&D, solidifying China's lead in AI innovation metrics.",,China_Growth_xlsx,Verified
,,,,2025-11-19,Saudi Arabia,Partnership,Cisco,AMD,"Humain, AMD, and Cisco form a joint venture for AI data centers in the Middle East, starting with a 100-megawatt facility contracted to generative video startup Luma AI, backed by Saudi's sovereign wealth fund.",,Saudi Arabia_Growth_xlsx,Verified
,,,,2025-11-19,Saudi Arabia,Infrastructure,,,"U.S.-Saudi AI Memorandum of Understanding grants Riyadh access to American tech systems and advanced computing chips, while Saudi Arabia commits to linking its energy resources to U.S. AI infrastructure demands.",,Saudi Arabia_Growth_xlsx,Verified
,,,,2025-11-19,Russia,Policy,Sberbank,Yandex,"At the AI Journey conference, Putin mandates a national generative AI implementation plan by March 2026 for federal, sectoral, and regional levels, showcasing Sberbank's upgraded GigaChat and Yandex GPT models to Putin, alongside AI-powered products like humanoid robots and health ATMs.",,Russia_Growth_xlsx,Verified
,,,,2025-11-19,China,R&D,,,"New research reveals Chinese-born engineers continue to drive over 30% of U.S. AI breakthroughs, underscoring the critical role of Chinese talent in Silicon Valley despite escalating U.S.-China tech tensions and immigration restrictions.",,China_Growth_xlsx,Verified
,,,,2025-11-19,Saudi Arabia,Partnership,SDAIA,NVIDIA,"Saudi Arabia partners with NVIDIA and SDAIA to deploy up to 5,000 Blackwell GPUs for a sovereign AI factory, enabling smart city solutions and training thousands of developers to support Vision 2030's digital leadership goals.",,Saudi Arabia_Growth_xlsx,Verified
,,,,2025-11-20,Russia,Defense_Security,,,"State Duma forms an inter-factional AI working group with over 50 experts to address risks like security threats and algorithm biases, emphasizing digital sovereignty as a core political and technological priority in global rivalry.",,Russia_Growth_xlsx,Verified
,,,,2025-11-21,Saudi Arabia,Investment,SDAIA,,"SDAIA inks seven strategic agreements with U.S. tech giants at the Saudi-U.S. Investment Forum, enhancing AI capabilities in data governance, cloud computing, and innovation to accelerate digital transformation across sectors.",,Saudi Arabia_Growth_xlsx,Verified
,,,,2025-11-23,Russia,Investment,,,"President Putin confirms establishment of a national AI task force to drive sovereign generative models and advanced autonomous drones, targeting 11 trillion rubles ($136B) GDP contribution by 2030 through data centers and small nuclear power integration, reducing foreign dependency.",$136B,Russia_Growth_xlsx,Verified
,,,,2025-11-24,China,Other,Qwen,Alibaba,"Alibaba stages a major comeback in the AI arena, leveraging its Qwen large language models and cloud infrastructure to drive revenue growth and position itself as a frontrunner in China's AI race against U.S. rivals, despite earlier regulatory hurdles from Beijing.",,China_Growth_xlsx,Verified
,,,,2025-11-24,Russia,Investment,Sberbank,,"Sberbank's First Deputy CEO Alexander Vedyakhin declares AI as a ""nuclear-like"" geopolitical force, positioning Russia among seven nations with homegrown models; the bank plans to open-source advanced LLMs for commercial use while estimating 40 trillion rubles ($506B) needed for AI power infrastructure over 16 years.",$506B,Russia_Growth_xlsx,Verified
,,,,2025-11-24,Saudi Arabia,Investment,,,"Saudi Arabia secures a U.S. deal for advanced AI chips during Crown Prince Mohammed bin Salman's White House visit, exchanging billions in investments into American tech firms for export licenses, positioning the Kingdom as a key U.S. ally in the global AI race.",,Saudi Arabia_Growth_xlsx,Verified
,,,,2025-12-01,United States,Defense_Security,Palantir,US Navy|ShipOS,Palantir awarded Navy ShipOS contract for AI-driven maintenance and logistics platform for submarine fleet deployed across shipbuilders and suppliers,$448 million,The Register December 10 2025; Military.com,Verified
